object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift
x_axis_J_x_0,axis,997,0,1087,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,998,0,1088,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,999,0,1089,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1000,0,1090,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1001,0,1091,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1002,0,1092,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1003,0,1093,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1004,0,1094,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1005,0,1095,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1006,0,1096,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1007,0,1097,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1008,0,1098,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1009,0,1099,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1010,0,1100,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1011,0,1101,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1012,0,1102,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1013,0,1103,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1014,0,1104,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1015,0,1105,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1016,0,1106,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1017,0,1107,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1018,0,1108,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1019,0,1109,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1020,0,1110,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1021,0,1111,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1022,0,1112,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1023,0,1113,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1024,0,1114,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1025,0,1115,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1026,0,1116,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1027,0,1117,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1028,0,1118,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1029,0,1119,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1030,0,1120,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1031,0,1121,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1032,0,1122,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1033,0,1123,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1034,0,1124,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1035,0,1125,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1036,0,1126,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1037,0,1127,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1038,0,1128,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1039,0,1129,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
x_axis_J_x_0,axis,1040,0,1130,700,0.0,0.0,0.0,0.0,30000.0,True,False,3,0.0,30000.0
y_axis_J_0_y,axis,0,0,90,700,10.0,0.0,0.0,420.0,10420.0,True,True,1,420.0,10000.0
y_axis_J_0_y,axis,0,1,90,699,10.0,0.0,1.0,421.0,10421.0,False,True,1,421.0,10000.0
y_axis_J_0_y,axis,0,2,90,698,10.0,0.0,2.0,422.0,10422.0,False,True,1,422.0,10000.0
y_axis_J_0_y,axis,0,3,90,697,10.0,0.0,3.0,423.0,10423.0,False,True,1,423.0,10000.0
y_axis_J_0_y,axis,0,4,90,696,10.0,0.0,4.0,424.0,10424.0,False,True,1,424.0,10000.0
y_axis_J_0_y,axis,0,5,90,695,10.0,0.0,5.0,425.0,10425.0,False,True,1,425.0,10000.0
y_axis_J_0_y,axis,0,6,90,694,10.0,0.0,6.0,426.0,10426.0,False,True,1,426.0,10000.0
y_axis_J_0_y,axis,0,7,90,693,10.0,0.0,7.0,427.0,10427.0,False,True,1,427.0,10000.0
y_axis_J_0_y,axis,0,8,90,692,10.0,0.0,8.0,428.0,10428.0,False,True,1,428.0,10000.0
y_axis_J_0_y,axis,0,9,90,691,10.0,0.0,9.0,429.0,10429.0,False,True,1,429.0,10000.0
y_axis_J_0_y,axis,0,10,90,690,10.0,0.0,10.0,430.0,10430.0,False,True,1,430.0,10000.0
y_axis_J_0_y,axis,0,11,90,689,10.0,0.0,11.0,431.0,10431.0,False,True,1,431.0,10000.0
y_axis_J_0_y,axis,0,12,90,688,10.0,0.0,12.0,432.0,10432.0,False,True,1,432.0,10000.0
y_axis_J_0_y,axis,0,13,90,687,10.0,0.0,13.0,433.0,10433.0,False,True,1,433.0,10000.0
y_axis_J_0_y,axis,0,14,90,686,10.0,0.0,14.0,434.0,10434.0,False,True,1,434.0,10000.0
y_axis_J_0_y,axis,0,15,90,685,10.0,0.0,15.0,435.0,10435.0,False,True,1,435.0,10000.0
y_axis_J_0_y,axis,0,16,90,684,10.0,0.0,16.0,436.0,10436.0,False,True,1,436.0,10000.0
y_axis_J_0_y,axis,0,17,90,683,10.0,0.0,17.0,437.0,10437.0,False,True,1,437.0,10000.0
y_axis_J_0_y,axis,0,18,90,682,10.0,0.0,18.0,438.0,10438.0,False,True,1,438.0,10000.0
y_axis_J_0_y,axis,0,19,90,681,10.0,0.0,19.0,439.0,10439.0,False,True,1,439.0,10000.0
y_axis_J_0_y,axis,0,20,90,680,10.0,0.0,20.0,440.0,10440.0,False,True,1,440.0,10000.0
y_axis_J_0_y,axis,0,21,90,679,10.0,0.0,21.0,441.0,10441.0,False,True,1,441.0,10000.0
y_axis_J_0_y,axis,0,22,90,678,10.0,0.0,22.0,442.0,10442.0,False,True,1,442.0,10000.0
y_axis_J_0_y,axis,0,23,90,677,10.0,0.0,23.0,443.0,10443.0,False,True,1,443.0,10000.0
y_axis_J_0_y,axis,0,24,90,676,10.0,0.0,24.0,444.0,10444.0,False,True,1,444.0,10000.0
y_axis_J_0_y,axis,0,25,90,675,10.0,0.0,25.0,445.0,10445.0,False,True,1,445.0,10000.0
y_axis_J_0_y,axis,0,26,90,674,10.0,0.0,26.0,446.0,10446.0,False,True,1,446.0,10000.0
y_axis_J_0_y,axis,0,27,90,673,10.0,0.0,27.0,447.0,10447.0,False,True,1,447.0,10000.0
y_axis_J_0_y,axis,0,28,90,672,10.0,0.0,28.0,448.0,10448.0,False,True,1,448.0,10000.0
y_axis_J_0_y,axis,0,29,90,671,10.0,0.0,29.0,449.0,10449.0,False,True,1,449.0,10000.0
y_axis_J_0_y,axis,0,30,90,670,10.0,0.0,30.0,450.0,10450.0,False,True,1,450.0,10000.0
y_axis_J_0_y,axis,0,31,90,669,10.0,0.0,31.0,451.0,10451.0,False,True,1,451.0,10000.0
y_axis_J_0_y,axis,0,32,90,668,10.0,0.0,32.0,452.0,10452.0,False,True,1,452.0,10000.0
y_axis_J_0_y,axis,0,33,90,667,10.0,0.0,33.0,453.0,10453.0,False,True,1,453.0,10000.0
y_axis_J_0_y,axis,0,34,90,666,10.0,0.0,34.0,454.0,10454.0,False,True,1,454.0,10000.0
y_axis_J_0_y,axis,0,35,90,665,10.0,0.0,35.0,455.0,10455.0,False,True,1,455.0,10000.0
y_axis_J_0_y,axis,0,36,90,664,10.0,0.0,36.0,456.0,10456.0,False,True,1,456.0,10000.0
y_axis_J_0_y,axis,0,37,90,663,10.0,0.0,37.0,457.0,10457.0,False,True,1,457.0,10000.0
y_axis_J_0_y,axis,0,38,90,662,10.0,0.0,38.0,458.0,10458.0,False,True,1,458.0,10000.0
y_axis_J_0_y,axis,0,39,90,661,10.0,0.0,39.0,459.0,10459.0,False,True,1,459.0,10000.0
y_axis_J_0_y,axis,0,40,90,660,10.0,0.0,40.0,460.0,10460.0,False,True,1,460.0,10000.0
y_axis_J_0_y,axis,0,41,90,659,10.0,0.0,41.0,461.0,10461.0,False,True,1,461.0,10000.0
y_axis_J_0_y,axis,0,42,90,658,10.0,0.0,42.0,462.0,10462.0,False,True,1,462.0,10000.0
y_axis_J_0_y,axis,0,43,90,657,10.0,0.0,43.0,463.0,10463.0,False,True,1,463.0,10000.0
y_axis_J_0_y,axis,0,44,90,656,10.0,0.0,44.0,464.0,10464.0,False,True,1,464.0,10000.0
y_axis_J_0_y,axis,0,45,90,655,10.0,0.0,45.0,465.0,10465.0,False,True,1,465.0,10000.0
y_axis_J_0_y,axis,0,46,90,654,10.0,0.0,46.0,466.0,10466.0,False,True,1,466.0,10000.0
y_axis_J_0_y,axis,0,47,90,653,10.0,0.0,47.0,467.0,10467.0,False,True,1,467.0,10000.0
y_axis_J_0_y,axis,0,48,90,652,10.0,0.0,48.0,468.0,10468.0,False,True,1,468.0,10000.0
y_axis_J_0_y,axis,0,49,90,651,10.0,0.0,49.0,469.0,10469.0,False,True,1,469.0,10000.0
y_axis_J_0_y,axis,0,50,90,650,10.0,0.0,50.0,470.0,10470.0,False,True,1,470.0,10000.0
y_axis_J_0_y,axis,0,51,90,649,10.0,0.0,51.0,471.0,10471.0,False,True,1,471.0,10000.0
y_axis_J_0_y,axis,0,52,90,648,10.0,0.0,52.0,472.0,10472.0,False,True,1,472.0,10000.0
y_axis_J_0_y,axis,0,53,90,647,10.0,0.0,53.0,473.0,10473.0,False,True,1,473.0,10000.0
y_axis_J_0_y,axis,0,54,90,646,10.0,0.0,54.0,474.0,10474.0,False,True,1,474.0,10000.0
y_axis_J_0_y,axis,0,55,90,645,10.0,0.0,55.0,475.0,10475.0,False,True,1,475.0,10000.0
y_axis_J_0_y,axis,0,56,90,644,10.0,0.0,56.0,476.0,10476.0,False,True,1,476.0,10000.0
y_axis_J_0_y,axis,0,57,90,643,10.0,0.0,57.0,477.0,10477.0,False,True,1,477.0,10000.0
y_axis_J_0_y,axis,0,58,90,642,10.0,0.0,58.0,478.0,10478.0,False,True,1,478.0,10000.0
y_axis_J_0_y,axis,0,59,90,641,10.0,0.0,59.0,479.0,10479.0,False,True,1,479.0,10000.0
y_axis_J_0_y,axis,0,60,90,640,10.0,0.0,60.0,480.0,10480.0,False,True,1,480.0,10000.0
y_axis_J_0_y,axis,0,61,90,639,10.0,0.0,61.0,481.0,10481.0,False,True,1,481.0,10000.0
y_axis_J_0_y,axis,0,62,90,638,10.0,0.0,62.0,482.0,10482.0,False,True,1,482.0,10000.0
y_axis_J_0_y,axis,0,63,90,637,10.0,0.0,63.0,483.0,10483.0,False,True,1,483.0,10000.0
y_axis_J_0_y,axis,0,64,90,636,10.0,0.0,64.0,484.0,10484.0,False,True,1,484.0,10000.0
y_axis_J_0_y,axis,0,65,90,635,10.0,0.0,65.0,485.0,10485.0,False,True,1,485.0,10000.0
y_axis_J_0_y,axis,0,66,90,634,10.0,0.0,66.0,486.0,10486.0,False,True,1,486.0,10000.0
y_axis_J_0_y,axis,0,67,90,633,10.0,0.0,67.0,487.0,10487.0,False,True,1,487.0,10000.0
y_axis_J_0_y,axis,0,68,90,632,10.0,0.0,68.0,488.0,10488.0,False,True,1,488.0,10000.0
y_axis_J_0_y,axis,0,69,90,631,10.0,0.0,69.0,489.0,10489.0,False,True,1,489.0,10000.0
y_axis_J_0_y,axis,0,70,90,630,10.0,0.0,70.0,490.0,10490.0,False,True,1,490.0,10000.0
y_axis_J_0_y,axis,0,71,90,629,10.0,0.0,71.0,491.0,10491.0,False,True,1,491.0,10000.0
y_axis_J_0_y,axis,0,72,90,628,10.0,0.0,72.0,492.0,10492.0,False,True,1,492.0,10000.0
y_axis_J_0_y,axis,0,73,90,627,10.0,0.0,73.0,493.0,10493.0,False,True,1,493.0,10000.0
y_axis_J_0_y,axis,0,74,90,626,10.0,0.0,74.0,494.0,10494.0,False,True,1,494.0,10000.0
y_axis_J_0_y,axis,0,75,90,625,10.0,0.0,75.0,495.0,10495.0,False,True,1,495.0,10000.0
y_axis_J_0_y,axis,0,76,90,624,10.0,0.0,76.0,496.0,10496.0,False,True,1,496.0,10000.0
y_axis_J_0_y,axis,0,77,90,623,10.0,0.0,77.0,497.0,10497.0,False,True,1,497.0,10000.0
y_axis_J_0_y,axis,0,78,90,622,10.0,0.0,78.0,498.0,10498.0,False,True,1,498.0,10000.0
y_axis_J_0_y,axis,0,79,90,621,10.0,0.0,79.0,499.0,10499.0,False,True,1,499.0,10000.0
y_axis_J_0_y,axis,0,80,90,620,10.0,0.0,80.0,500.0,10500.0,False,True,1,500.0,10000.0
y_axis_J_0_y,axis,0,81,90,619,10.0,0.0,81.0,501.0,10501.0,False,True,1,501.0,10000.0
y_axis_J_0_y,axis,0,82,90,618,10.0,0.0,82.0,502.0,10502.0,False,True,1,502.0,10000.0
y_axis_J_0_y,axis,0,83,90,617,10.0,0.0,83.0,503.0,10503.0,False,True,1,503.0,10000.0
y_axis_J_0_y,axis,0,84,90,616,10.0,0.0,84.0,504.0,10504.0,False,True,1,504.0,10000.0
y_axis_J_0_y,axis,0,85,90,615,10.0,0.0,85.0,505.0,10505.0,False,True,1,505.0,10000.0
y_axis_J_0_y,axis,0,86,90,614,10.0,0.0,86.0,506.0,10506.0,False,True,1,506.0,10000.0
y_axis_J_0_y,axis,0,87,90,613,10.0,0.0,87.0,507.0,10507.0,False,True,1,507.0,10000.0
y_axis_J_0_y,axis,0,88,90,612,10.0,0.0,88.0,508.0,10508.0,False,True,1,508.0,10000.0
y_axis_J_0_y,axis,0,89,90,611,10.0,0.0,89.0,509.0,10509.0,False,True,1,509.0,10000.0
y_axis_J_0_y,axis,0,90,90,610,10.0,0.0,90.0,510.0,10510.0,False,True,1,510.0,10000.0
y_axis_J_0_y,axis,0,91,90,609,10.0,0.0,91.0,511.0,10511.0,False,True,1,511.0,10000.0
y_axis_J_0_y,axis,0,92,90,608,10.0,0.0,92.0,512.0,10512.0,False,True,1,512.0,10000.0
y_axis_J_0_y,axis,0,93,90,607,10.0,0.0,93.0,513.0,10513.0,False,True,1,513.0,10000.0
y_axis_J_0_y,axis,0,94,90,606,10.0,0.0,94.0,514.0,10514.0,False,True,1,514.0,10000.0
y_axis_J_0_y,axis,0,95,90,605,10.0,0.0,95.0,515.0,10515.0,False,True,1,515.0,10000.0
y_axis_J_0_y,axis,0,96,90,604,10.0,0.0,96.0,516.0,10516.0,False,True,1,516.0,10000.0
y_axis_J_0_y,axis,0,97,90,603,10.0,0.0,97.0,517.0,10517.0,False,True,1,517.0,10000.0
y_axis_J_0_y,axis,0,98,90,602,10.0,0.0,98.0,518.0,10518.0,False,True,1,518.0,10000.0
y_axis_J_0_y,axis,0,99,90,601,10.0,0.0,99.0,519.0,10519.0,False,True,1,519.0,10000.0
y_axis_J_0_y,axis,0,100,90,600,10.0,0.0,100.0,520.0,10520.0,False,True,1,520.0,10000.0
y_axis_J_0_y,axis,0,101,90,599,10.0,0.0,101.0,521.0,10521.0,False,True,1,521.0,10000.0
y_axis_J_0_y,axis,0,102,90,598,10.0,0.0,102.0,522.0,10522.0,False,True,1,522.0,10000.0
y_axis_J_0_y,axis,0,103,90,597,10.0,0.0,103.0,523.0,10523.0,False,True,1,523.0,10000.0
y_axis_J_0_y,axis,0,104,90,596,10.0,0.0,104.0,524.0,10524.0,False,True,1,524.0,10000.0
y_axis_J_0_y,axis,0,105,90,595,10.0,0.0,105.0,525.0,10525.0,False,True,1,525.0,10000.0
y_axis_J_0_y,axis,0,106,90,594,10.0,0.0,106.0,526.0,10526.0,False,True,1,526.0,10000.0
y_axis_J_0_y,axis,0,107,90,593,10.0,0.0,107.0,527.0,10527.0,False,True,1,527.0,10000.0
y_axis_J_0_y,axis,0,108,90,592,10.0,0.0,108.0,528.0,10528.0,False,True,1,528.0,10000.0
y_axis_J_0_y,axis,0,109,90,591,10.0,0.0,109.0,529.0,10529.0,False,True,1,529.0,10000.0
y_axis_J_0_y,axis,0,110,90,590,10.0,0.0,110.0,530.0,10530.0,False,True,1,530.0,10000.0
y_axis_J_0_y,axis,0,111,90,589,10.0,0.0,111.0,531.0,10531.0,False,True,1,531.0,10000.0
y_axis_J_0_y,axis,0,112,90,588,10.0,0.0,112.0,532.0,10532.0,False,True,1,532.0,10000.0
y_axis_J_0_y,axis,0,113,90,587,10.0,0.0,113.0,533.0,10533.0,False,True,1,533.0,10000.0
y_axis_J_0_y,axis,0,114,90,586,10.0,0.0,114.0,534.0,10534.0,False,True,1,534.0,10000.0
y_axis_J_0_y,axis,0,115,90,585,10.0,0.0,115.0,535.0,10535.0,False,True,1,535.0,10000.0
y_axis_J_0_y,axis,0,116,90,584,10.0,0.0,116.0,536.0,10536.0,False,True,1,536.0,10000.0
y_axis_J_0_y,axis,0,117,90,583,10.0,0.0,117.0,537.0,10537.0,False,True,1,537.0,10000.0
y_axis_J_0_y,axis,0,118,90,582,10.0,0.0,118.0,538.0,10538.0,False,True,1,538.0,10000.0
y_axis_J_0_y,axis,0,119,90,581,10.0,0.0,119.0,539.0,10539.0,False,True,1,539.0,10000.0
y_axis_J_0_y,axis,0,120,90,580,10.0,0.0,120.0,540.0,10540.0,False,True,1,540.0,10000.0
y_axis_J_0_y,axis,0,121,90,579,10.0,0.0,121.0,541.0,10541.0,False,True,1,541.0,10000.0
y_axis_J_0_y,axis,0,122,90,578,10.0,0.0,122.0,542.0,10542.0,False,True,1,542.0,10000.0
y_axis_J_0_y,axis,0,123,90,577,10.0,0.0,123.0,543.0,10543.0,False,True,1,543.0,10000.0
y_axis_J_0_y,axis,0,124,90,576,10.0,0.0,124.0,544.0,10544.0,False,True,1,544.0,10000.0
y_axis_J_0_y,axis,0,125,90,575,10.0,0.0,125.0,545.0,10545.0,False,True,1,545.0,10000.0
y_axis_J_0_y,axis,0,126,90,574,10.0,0.0,126.0,546.0,10546.0,False,True,1,546.0,10000.0
y_axis_J_0_y,axis,0,127,90,573,10.0,0.0,127.0,547.0,10547.0,False,True,1,547.0,10000.0
y_axis_J_0_y,axis,0,128,90,572,10.0,0.0,128.0,548.0,10548.0,False,True,1,548.0,10000.0
y_axis_J_0_y,axis,0,129,90,571,10.0,0.0,129.0,549.0,10549.0,False,True,1,549.0,10000.0
y_axis_J_0_y,axis,0,130,90,570,10.0,0.0,130.0,550.0,10550.0,False,True,1,550.0,10000.0
y_axis_J_0_y,axis,0,131,90,569,10.0,0.0,131.0,551.0,10551.0,False,True,1,551.0,10000.0
y_axis_J_0_y,axis,0,132,90,568,10.0,0.0,132.0,552.0,10552.0,False,True,1,552.0,10000.0
y_axis_J_0_y,axis,0,133,90,567,10.0,0.0,133.0,553.0,10553.0,False,True,1,553.0,10000.0
y_axis_J_0_y,axis,0,134,90,566,10.0,0.0,134.0,554.0,10554.0,False,True,1,554.0,10000.0
y_axis_J_0_y,axis,0,135,90,565,10.0,0.0,135.0,555.0,10555.0,False,True,1,555.0,10000.0
y_axis_J_0_y,axis,0,136,90,564,10.0,0.0,136.0,556.0,10556.0,False,True,1,556.0,10000.0
y_axis_J_0_y,axis,0,137,90,563,10.0,0.0,137.0,557.0,10557.0,False,True,1,557.0,10000.0
y_axis_J_0_y,axis,0,138,90,562,10.0,0.0,138.0,558.0,10558.0,False,True,1,558.0,10000.0
y_axis_J_0_y,axis,0,139,90,561,10.0,0.0,139.0,559.0,10559.0,False,True,1,559.0,10000.0
y_axis_J_0_y,axis,0,140,90,560,10.0,0.0,140.0,560.0,10560.0,False,True,1,560.0,10000.0
y_axis_J_0_y,axis,0,141,90,559,10.0,0.0,141.0,561.0,10561.0,False,True,1,561.0,10000.0
y_axis_J_0_y,axis,0,142,90,558,10.0,0.0,142.0,562.0,10562.0,False,True,1,562.0,10000.0
y_axis_J_0_y,axis,0,143,90,557,10.0,0.0,143.0,563.0,10563.0,False,True,1,563.0,10000.0
y_axis_J_0_y,axis,0,144,90,556,10.0,0.0,144.0,564.0,10564.0,False,True,1,564.0,10000.0
y_axis_J_0_y,axis,0,145,90,555,10.0,0.0,145.0,565.0,10565.0,False,True,1,565.0,10000.0
y_axis_J_0_y,axis,0,146,90,554,10.0,0.0,146.0,566.0,10566.0,False,True,1,566.0,10000.0
y_axis_J_0_y,axis,0,147,90,553,10.0,0.0,147.0,567.0,10567.0,False,True,1,567.0,10000.0
y_axis_J_0_y,axis,0,148,90,552,10.0,0.0,148.0,568.0,10568.0,False,True,1,568.0,10000.0
y_axis_J_0_y,axis,0,149,90,551,10.0,0.0,149.0,569.0,10569.0,False,True,1,569.0,10000.0
y_axis_J_0_y,axis,0,150,90,550,10.0,0.0,150.0,570.0,10570.0,False,True,1,570.0,10000.0
y_axis_J_0_y,axis,0,151,90,549,10.0,0.0,151.0,571.0,10571.0,False,True,1,571.0,10000.0
y_axis_J_0_y,axis,0,152,90,548,10.0,0.0,152.0,572.0,10572.0,False,True,1,572.0,10000.0
y_axis_J_0_y,axis,0,153,90,547,10.0,0.0,153.0,573.0,10573.0,False,True,1,573.0,10000.0
y_axis_J_0_y,axis,0,154,90,546,10.0,0.0,154.0,574.0,10574.0,False,True,1,574.0,10000.0
y_axis_J_0_y,axis,0,155,90,545,10.0,0.0,155.0,575.0,10575.0,False,True,1,575.0,10000.0
y_axis_J_0_y,axis,0,156,90,544,10.0,0.0,156.0,576.0,10576.0,False,True,1,576.0,10000.0
y_axis_J_0_y,axis,0,157,90,543,10.0,0.0,157.0,577.0,10577.0,False,True,1,577.0,10000.0
y_axis_J_0_y,axis,0,158,90,542,10.0,0.0,158.0,578.0,10578.0,False,True,1,578.0,10000.0
y_axis_J_0_y,axis,0,159,90,541,10.0,0.0,159.0,579.0,10579.0,False,True,1,579.0,10000.0
y_axis_J_0_y,axis,0,160,90,540,10.0,0.0,160.0,580.0,10580.0,False,True,1,580.0,10000.0
y_axis_J_0_y,axis,0,161,90,539,10.0,0.0,161.0,581.0,10581.0,False,True,1,581.0,10000.0
y_axis_J_0_y,axis,0,162,90,538,10.0,0.0,162.0,582.0,10582.0,False,True,1,582.0,10000.0
y_axis_J_0_y,axis,0,163,90,537,10.0,0.0,163.0,583.0,10583.0,False,True,1,583.0,10000.0
y_axis_J_0_y,axis,0,164,90,536,10.0,0.0,164.0,584.0,10584.0,False,True,1,584.0,10000.0
y_axis_J_0_y,axis,0,165,90,535,10.0,0.0,165.0,585.0,10585.0,False,True,1,585.0,10000.0
y_axis_J_0_y,axis,0,166,90,534,10.0,0.0,166.0,586.0,10586.0,False,True,1,586.0,10000.0
y_axis_J_0_y,axis,0,167,90,533,10.0,0.0,167.0,587.0,10587.0,False,True,1,587.0,10000.0
y_axis_J_0_y,axis,0,168,90,532,10.0,0.0,168.0,588.0,10588.0,False,True,1,588.0,10000.0
y_axis_J_0_y,axis,0,169,90,531,10.0,0.0,169.0,589.0,10589.0,False,True,1,589.0,10000.0
y_axis_J_0_y,axis,0,170,90,530,10.0,0.0,170.0,590.0,10590.0,False,True,1,590.0,10000.0
y_axis_J_0_y,axis,0,171,90,529,10.0,0.0,171.0,591.0,10591.0,False,True,1,591.0,10000.0
y_axis_J_0_y,axis,0,172,90,528,10.0,0.0,172.0,592.0,10592.0,False,True,1,592.0,10000.0
y_axis_J_0_y,axis,0,173,90,527,10.0,0.0,173.0,593.0,10593.0,False,True,1,593.0,10000.0
y_axis_J_0_y,axis,0,174,90,526,10.0,0.0,174.0,594.0,10594.0,False,True,1,594.0,10000.0
y_axis_J_0_y,axis,0,175,90,525,10.0,0.0,175.0,595.0,10595.0,False,True,1,595.0,10000.0
y_axis_J_0_y,axis,0,176,90,524,10.0,0.0,176.0,596.0,10596.0,False,True,1,596.0,10000.0
y_axis_J_0_y,axis,0,177,90,523,10.0,0.0,177.0,597.0,10597.0,False,True,1,597.0,10000.0
y_axis_J_0_y,axis,0,178,90,522,10.0,0.0,178.0,598.0,10598.0,False,True,1,598.0,10000.0
y_axis_J_0_y,axis,0,179,90,521,10.0,0.0,179.0,599.0,10599.0,False,True,1,599.0,10000.0
y_axis_J_0_y,axis,0,180,90,520,10.0,0.0,180.0,600.0,10600.0,False,True,1,600.0,10000.0
y_axis_J_0_y,axis,0,181,90,519,10.0,0.0,181.0,601.0,10601.0,False,True,1,601.0,10000.0
y_axis_J_0_y,axis,0,182,90,518,10.0,0.0,182.0,602.0,10602.0,False,True,1,602.0,10000.0
y_axis_J_0_y,axis,0,183,90,517,10.0,0.0,183.0,603.0,10603.0,False,True,1,603.0,10000.0
y_axis_J_0_y,axis,0,184,90,516,10.0,0.0,184.0,604.0,10604.0,False,True,1,604.0,10000.0
y_axis_J_0_y,axis,0,185,90,515,10.0,0.0,185.0,605.0,10605.0,False,True,1,605.0,10000.0
y_axis_J_0_y,axis,0,186,90,514,10.0,0.0,186.0,606.0,10606.0,False,True,1,606.0,10000.0
y_axis_J_0_y,axis,0,187,90,513,10.0,0.0,187.0,607.0,10607.0,False,True,1,607.0,10000.0
y_axis_J_0_y,axis,0,188,90,512,10.0,0.0,188.0,608.0,10608.0,False,True,1,608.0,10000.0
y_axis_J_0_y,axis,0,189,90,511,10.0,0.0,189.0,609.0,10609.0,False,True,1,609.0,10000.0
y_axis_J_0_y,axis,0,190,90,510,10.0,0.0,190.0,610.0,10610.0,False,True,1,610.0,10000.0
y_axis_J_0_y,axis,0,191,90,509,10.0,0.0,191.0,611.0,10611.0,False,True,1,611.0,10000.0
y_axis_J_0_y,axis,0,192,90,508,10.0,0.0,192.0,612.0,10612.0,False,True,1,612.0,10000.0
y_axis_J_0_y,axis,0,193,90,507,10.0,0.0,193.0,613.0,10613.0,False,True,1,613.0,10000.0
