pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
90,189,0,511,y_axis_J_0_y,axis,511.0,False,True
91,189,1,511,y_axis_J_0_y,axis,511.0,False,False
90,190,0,510,y_axis_J_0_y,axis,510.0,False,True
91,190,1,510,y_axis_J_0_y,axis,510.0,False,False
90,191,0,509,y_axis_J_0_y,axis,509.0,False,True
91,191,1,509,y_axis_J_0_y,axis,509.0,False,False
90,192,0,508,y_axis_J_0_y,axis,508.0,False,True
91,192,1,508,y_axis_J_0_y,axis,508.0,False,False
90,193,0,507,y_axis_J_0_y,axis,507.0,False,True
91,193,1,507,y_axis_J_0_y,axis,507.0,False,False
90,194,0,506,y_axis_J_0_y,axis,506.0,False,True
91,194,1,506,y_axis_J_0_y,axis,506.0,False,False
90,195,0,505,y_axis_J_0_y,axis,505.0,False,True
91,195,1,505,y_axis_J_0_y,axis,505.0,False,False
90,196,0,504,y_axis_J_0_y,axis,504.0,False,True
91,196,1,504,y_axis_J_0_y,axis,504.0,False,False
90,197,0,503,y_axis_J_0_y,axis,503.0,False,True
91,197,1,503,y_axis_J_0_y,axis,503.0,False,False
90,198,0,502,y_axis_J_0_y,axis,502.0,False,True
91,198,1,502,y_axis_J_0_y,axis,502.0,False,False
90,199,0,501,y_axis_J_0_y,axis,501.0,False,True
91,199,1,501,y_axis_J_0_y,axis,501.0,False,False
90,200,0,500,y_axis_J_0_y,axis,500.0,False,True
91,200,1,500,y_axis_J_0_y,axis,500.0,False,False
90,201,0,499,y_axis_J_0_y,axis,499.0,False,True
91,201,1,499,y_axis_J_0_y,axis,499.0,False,False
90,202,0,498,y_axis_J_0_y,axis,498.0,False,True
91,202,1,498,y_axis_J_0_y,axis,498.0,False,False
90,203,0,497,y_axis_J_0_y,axis,497.0,False,True
91,203,1,497,y_axis_J_0_y,axis,497.0,False,False
90,204,0,496,y_axis_J_0_y,axis,496.0,False,True
91,204,1,496,y_axis_J_0_y,axis,496.0,False,False
90,205,0,495,y_axis_J_0_y,axis,495.0,False,True
91,205,1,495,y_axis_J_0_y,axis,495.0,False,False
90,206,0,494,y_axis_J_0_y,axis,494.0,False,True
91,206,1,494,y_axis_J_0_y,axis,494.0,False,False
90,207,0,493,y_axis_J_0_y,axis,493.0,False,True
91,207,1,493,y_axis_J_0_y,axis,493.0,False,False
90,208,0,492,y_axis_J_0_y,axis,492.0,False,True
91,208,1,492,y_axis_J_0_y,axis,492.0,False,False
90,209,0,491,y_axis_J_0_y,axis,491.0,False,True
91,209,1,491,y_axis_J_0_y,axis,491.0,False,False
90,210,0,490,y_axis_J_0_y,axis,490.0,False,True
91,210,1,490,y_axis_J_0_y,axis,490.0,False,False
90,211,0,489,y_axis_J_0_y,axis,489.0,False,True
91,211,1,489,y_axis_J_0_y,axis,489.0,False,False
90,212,0,488,y_axis_J_0_y,axis,488.0,False,True
91,212,1,488,y_axis_J_0_y,axis,488.0,False,False
90,213,0,487,y_axis_J_0_y,axis,487.0,False,True
91,213,1,487,y_axis_J_0_y,axis,487.0,False,False
90,214,0,486,y_axis_J_0_y,axis,486.0,False,True
91,214,1,486,y_axis_J_0_y,axis,486.0,False,False
90,215,0,485,y_axis_J_0_y,axis,485.0,False,True
91,215,1,485,y_axis_J_0_y,axis,485.0,False,False
90,216,0,484,y_axis_J_0_y,axis,484.0,False,True
91,216,1,484,y_axis_J_0_y,axis,484.0,False,False
90,217,0,483,y_axis_J_0_y,axis,483.0,False,True
91,217,1,483,y_axis_J_0_y,axis,483.0,False,False
90,218,0,482,y_axis_J_0_y,axis,482.0,False,True
91,218,1,482,y_axis_J_0_y,axis,482.0,False,False
90,219,0,481,y_axis_J_0_y,axis,481.0,False,True
91,219,1,481,y_axis_J_0_y,axis,481.0,False,False
90,220,0,480,y_axis_J_0_y,axis,480.0,False,True
91,220,1,480,y_axis_J_0_y,axis,480.0,False,False
90,221,0,479,y_axis_J_0_y,axis,479.0,False,True
91,221,1,479,y_axis_J_0_y,axis,479.0,False,False
90,222,0,478,y_axis_J_0_y,axis,478.0,False,True
91,222,1,478,y_axis_J_0_y,axis,478.0,False,False
90,223,0,477,y_axis_J_0_y,axis,477.0,False,True
91,223,1,477,y_axis_J_0_y,axis,477.0,False,False
90,224,0,476,y_axis_J_0_y,axis,476.0,False,True
91,224,1,476,y_axis_J_0_y,axis,476.0,False,False
90,225,0,475,y_axis_J_0_y,axis,475.0,False,True
91,225,1,475,y_axis_J_0_y,axis,475.0,False,False
90,226,0,474,y_axis_J_0_y,axis,474.0,False,True
91,226,1,474,y_axis_J_0_y,axis,474.0,False,False
90,227,0,473,y_axis_J_0_y,axis,473.0,False,True
91,227,1,473,y_axis_J_0_y,axis,473.0,False,False
90,228,0,472,y_axis_J_0_y,axis,472.0,False,True
91,228,1,472,y_axis_J_0_y,axis,472.0,False,False
90,229,0,471,y_axis_J_0_y,axis,471.0,False,True
91,229,1,471,y_axis_J_0_y,axis,471.0,False,False
90,230,0,470,y_axis_J_0_y,axis,470.0,False,True
91,230,1,470,y_axis_J_0_y,axis,470.0,False,False
90,231,0,469,y_axis_J_0_y,axis,469.0,False,True
91,231,1,469,y_axis_J_0_y,axis,469.0,False,False
90,232,0,468,y_axis_J_0_y,axis,468.0,False,True
91,232,1,468,y_axis_J_0_y,axis,468.0,False,False
90,233,0,467,y_axis_J_0_y,axis,467.0,False,True
91,233,1,467,y_axis_J_0_y,axis,467.0,False,False
90,234,0,466,y_axis_J_0_y,axis,466.0,False,True
91,234,1,466,y_axis_J_0_y,axis,466.0,False,False
90,235,0,465,y_axis_J_0_y,axis,465.0,False,True
91,235,1,465,y_axis_J_0_y,axis,465.0,False,False
90,236,0,464,y_axis_J_0_y,axis,464.0,False,True
91,236,1,464,y_axis_J_0_y,axis,464.0,False,False
90,237,0,463,y_axis_J_0_y,axis,463.0,False,True
91,237,1,463,y_axis_J_0_y,axis,463.0,False,False
90,238,0,462,y_axis_J_0_y,axis,462.0,False,True
91,238,1,462,y_axis_J_0_y,axis,462.0,False,False
90,239,0,461,y_axis_J_0_y,axis,461.0,False,True
91,239,1,461,y_axis_J_0_y,axis,461.0,False,False
90,240,0,460,y_axis_J_0_y,axis,460.0,False,True
91,240,1,460,y_axis_J_0_y,axis,460.0,False,False
90,241,0,459,y_axis_J_0_y,axis,459.0,False,True
91,241,1,459,y_axis_J_0_y,axis,459.0,False,False
90,242,0,458,y_axis_J_0_y,axis,458.0,False,True
91,242,1,458,y_axis_J_0_y,axis,458.0,False,False
90,243,0,457,y_axis_J_0_y,axis,457.0,False,True
91,243,1,457,y_axis_J_0_y,axis,457.0,False,False
90,244,0,456,y_axis_J_0_y,axis,456.0,False,True
91,244,1,456,y_axis_J_0_y,axis,456.0,False,False
90,245,0,455,y_axis_J_0_y,axis,455.0,False,True
91,245,1,455,y_axis_J_0_y,axis,455.0,False,False
90,246,0,454,y_axis_J_0_y,axis,454.0,False,True
91,246,1,454,y_axis_J_0_y,axis,454.0,False,False
90,247,0,453,y_axis_J_0_y,axis,453.0,False,True
91,247,1,453,y_axis_J_0_y,axis,453.0,False,False
90,248,0,452,y_axis_J_0_y,axis,452.0,False,True
91,248,1,452,y_axis_J_0_y,axis,452.0,False,False
90,249,0,451,y_axis_J_0_y,axis,451.0,False,True
91,249,1,451,y_axis_J_0_y,axis,451.0,False,False
90,250,0,450,y_axis_J_0_y,axis,450.0,False,True
91,250,1,450,y_axis_J_0_y,axis,450.0,False,False
90,251,0,449,y_axis_J_0_y,axis,449.0,False,True
91,251,1,449,y_axis_J_0_y,axis,449.0,False,False
90,252,0,448,y_axis_J_0_y,axis,448.0,False,True
91,252,1,448,y_axis_J_0_y,axis,448.0,False,False
90,253,0,447,y_axis_J_0_y,axis,447.0,False,True
91,253,1,447,y_axis_J_0_y,axis,447.0,False,False
90,254,0,446,y_axis_J_0_y,axis,446.0,False,True
91,254,1,446,y_axis_J_0_y,axis,446.0,False,False
90,255,0,445,y_axis_J_0_y,axis,445.0,False,True
91,255,1,445,y_axis_J_0_y,axis,445.0,False,False
90,256,0,444,y_axis_J_0_y,axis,444.0,False,True
91,256,1,444,y_axis_J_0_y,axis,444.0,False,False
90,257,0,443,y_axis_J_0_y,axis,443.0,False,True
91,257,1,443,y_axis_J_0_y,axis,443.0,False,False
90,258,0,442,y_axis_J_0_y,axis,442.0,False,True
91,258,1,442,y_axis_J_0_y,axis,442.0,False,False
90,259,0,441,y_axis_J_0_y,axis,441.0,False,True
91,259,1,441,y_axis_J_0_y,axis,441.0,False,False
90,260,0,440,y_axis_J_0_y,axis,440.0,False,True
91,260,1,440,y_axis_J_0_y,axis,440.0,False,False
90,261,0,439,y_axis_J_0_y,axis,439.0,False,True
91,261,1,439,y_axis_J_0_y,axis,439.0,False,False
90,262,0,438,y_axis_J_0_y,axis,438.0,False,True
91,262,1,438,y_axis_J_0_y,axis,438.0,False,False
90,263,0,437,y_axis_J_0_y,axis,437.0,False,True
91,263,1,437,y_axis_J_0_y,axis,437.0,False,False
90,264,0,436,y_axis_J_0_y,axis,436.0,False,True
91,264,1,436,y_axis_J_0_y,axis,436.0,False,False
90,265,0,435,y_axis_J_0_y,axis,435.0,False,True
91,265,1,435,y_axis_J_0_y,axis,435.0,False,False
90,266,0,434,y_axis_J_0_y,axis,434.0,False,True
91,266,1,434,y_axis_J_0_y,axis,434.0,False,False
90,267,0,433,y_axis_J_0_y,axis,433.0,False,True
91,267,1,433,y_axis_J_0_y,axis,433.0,False,False
90,268,0,432,y_axis_J_0_y,axis,432.0,False,True
91,268,1,432,y_axis_J_0_y,axis,432.0,False,False
90,269,0,431,y_axis_J_0_y,axis,431.0,False,True
91,269,1,431,y_axis_J_0_y,axis,431.0,False,False
90,270,0,430,y_axis_J_0_y,axis,430.0,False,True
91,270,1,430,y_axis_J_0_y,axis,430.0,False,False
90,271,0,429,y_axis_J_0_y,axis,429.0,False,True
91,271,1,429,y_axis_J_0_y,axis,429.0,False,False
90,272,0,428,y_axis_J_0_y,axis,428.0,False,True
91,272,1,428,y_axis_J_0_y,axis,428.0,False,False
90,273,0,427,y_axis_J_0_y,axis,427.0,False,True
91,273,1,427,y_axis_J_0_y,axis,427.0,False,False
90,274,0,426,y_axis_J_0_y,axis,426.0,False,True
91,274,1,426,y_axis_J_0_y,axis,426.0,False,False
90,275,0,425,y_axis_J_0_y,axis,425.0,False,True
91,275,1,425,y_axis_J_0_y,axis,425.0,False,False
90,276,0,424,y_axis_J_0_y,axis,424.0,False,True
91,276,1,424,y_axis_J_0_y,axis,424.0,False,False
90,277,0,423,y_axis_J_0_y,axis,423.0,False,True
91,277,1,423,y_axis_J_0_y,axis,423.0,False,False
90,278,0,422,y_axis_J_0_y,axis,422.0,False,True
91,278,1,422,y_axis_J_0_y,axis,422.0,False,False
90,279,0,421,y_axis_J_0_y,axis,421.0,False,True
91,279,1,421,y_axis_J_0_y,axis,421.0,False,False
90,280,0,420,y_axis_J_0_y,axis,420.0,False,True
91,280,1,420,y_axis_J_0_y,axis,420.0,False,False
90,281,0,419,y_axis_J_0_y,axis,419.0,False,True
91,281,1,419,y_axis_J_0_y,axis,419.0,False,False
90,282,0,418,y_axis_J_0_y,axis,418.0,False,True
91,282,1,418,y_axis_J_0_y,axis,418.0,False,False
90,283,0,417,y_axis_J_0_y,axis,417.0,False,True
91,283,1,417,y_axis_J_0_y,axis,417.0,False,False
90,284,0,416,y_axis_J_0_y,axis,416.0,False,True
91,284,1,416,y_axis_J_0_y,axis,416.0,False,False
90,285,0,415,y_axis_J_0_y,axis,415.0,False,True
91,285,1,415,y_axis_J_0_y,axis,415.0,False,False
90,286,0,414,y_axis_J_0_y,axis,414.0,False,True
91,286,1,414,y_axis_J_0_y,axis,414.0,False,False
90,287,0,413,y_axis_J_0_y,axis,413.0,False,True
91,287,1,413,y_axis_J_0_y,axis,413.0,False,False
90,288,0,412,y_axis_J_0_y,axis,412.0,False,True
91,288,1,412,y_axis_J_0_y,axis,412.0,False,False
90,289,0,411,y_axis_J_0_y,axis,411.0,False,True
91,289,1,411,y_axis_J_0_y,axis,411.0,False,False
90,290,0,410,y_axis_J_0_y,axis,410.0,False,True
91,290,1,410,y_axis_J_0_y,axis,410.0,False,False
90,291,0,409,y_axis_J_0_y,axis,409.0,False,True
91,291,1,409,y_axis_J_0_y,axis,409.0,False,False
90,292,0,408,y_axis_J_0_y,axis,408.0,False,True
91,292,1,408,y_axis_J_0_y,axis,408.0,False,False
90,293,0,407,y_axis_J_0_y,axis,407.0,False,True
91,293,1,407,y_axis_J_0_y,axis,407.0,False,False
90,294,0,406,y_axis_J_0_y,axis,406.0,False,True
91,294,1,406,y_axis_J_0_y,axis,406.0,False,False
90,295,0,405,y_axis_J_0_y,axis,405.0,False,True
91,295,1,405,y_axis_J_0_y,axis,405.0,False,False
90,296,0,404,y_axis_J_0_y,axis,404.0,False,True
91,296,1,404,y_axis_J_0_y,axis,404.0,False,False
90,297,0,403,y_axis_J_0_y,axis,403.0,False,True
91,297,1,403,y_axis_J_0_y,axis,403.0,False,False
90,298,0,402,y_axis_J_0_y,axis,402.0,False,True
91,298,1,402,y_axis_J_0_y,axis,402.0,False,False
90,299,0,401,y_axis_J_0_y,axis,401.0,False,True
91,299,1,401,y_axis_J_0_y,axis,401.0,False,False
90,300,0,400,y_axis_J_0_y,axis,400.0,False,True
91,300,1,400,y_axis_J_0_y,axis,400.0,False,False
90,301,0,399,y_axis_J_0_y,axis,399.0,False,True
91,301,1,399,y_axis_J_0_y,axis,399.0,False,False
90,302,0,398,y_axis_J_0_y,axis,398.0,False,True
91,302,1,398,y_axis_J_0_y,axis,398.0,False,False
90,303,0,397,y_axis_J_0_y,axis,397.0,False,True
91,303,1,397,y_axis_J_0_y,axis,397.0,False,False
90,304,0,396,y_axis_J_0_y,axis,396.0,False,True
91,304,1,396,y_axis_J_0_y,axis,396.0,False,False
90,305,0,395,y_axis_J_0_y,axis,395.0,False,True
91,305,1,395,y_axis_J_0_y,axis,395.0,False,False
90,306,0,394,y_axis_J_0_y,axis,394.0,False,True
91,306,1,394,y_axis_J_0_y,axis,394.0,False,False
90,307,0,393,y_axis_J_0_y,axis,393.0,False,True
91,307,1,393,y_axis_J_0_y,axis,393.0,False,False
90,308,0,392,y_axis_J_0_y,axis,392.0,False,True
91,308,1,392,y_axis_J_0_y,axis,392.0,False,False
90,309,0,391,y_axis_J_0_y,axis,391.0,False,True
91,309,1,391,y_axis_J_0_y,axis,391.0,False,False
90,310,0,390,y_axis_J_0_y,axis,390.0,False,True
91,310,1,390,y_axis_J_0_y,axis,390.0,False,False
90,311,0,389,y_axis_J_0_y,axis,389.0,False,True
91,311,1,389,y_axis_J_0_y,axis,389.0,False,False
90,312,0,388,y_axis_J_0_y,axis,388.0,False,True
91,312,1,388,y_axis_J_0_y,axis,388.0,False,False
90,313,0,387,y_axis_J_0_y,axis,387.0,False,True
91,313,1,387,y_axis_J_0_y,axis,387.0,False,False
90,314,0,386,y_axis_J_0_y,axis,386.0,False,True
91,314,1,386,y_axis_J_0_y,axis,386.0,False,False
90,315,0,385,y_axis_J_0_y,axis,385.0,False,True
91,315,1,385,y_axis_J_0_y,axis,385.0,False,False
90,316,0,384,y_axis_J_0_y,axis,384.0,False,True
91,316,1,384,y_axis_J_0_y,axis,384.0,False,False
90,317,0,383,y_axis_J_0_y,axis,383.0,False,True
91,317,1,383,y_axis_J_0_y,axis,383.0,False,False
90,318,0,382,y_axis_J_0_y,axis,382.0,False,True
91,318,1,382,y_axis_J_0_y,axis,382.0,False,False
90,319,0,381,y_axis_J_0_y,axis,381.0,False,True
91,319,1,381,y_axis_J_0_y,axis,381.0,False,False
90,320,0,380,y_axis_J_0_y,axis,380.0,False,True
91,320,1,380,y_axis_J_0_y,axis,380.0,False,False
90,321,0,379,y_axis_J_0_y,axis,379.0,False,True
91,321,1,379,y_axis_J_0_y,axis,379.0,False,False
90,322,0,378,y_axis_J_0_y,axis,378.0,False,True
91,322,1,378,y_axis_J_0_y,axis,378.0,False,False
90,323,0,377,y_axis_J_0_y,axis,377.0,False,True
91,323,1,377,y_axis_J_0_y,axis,377.0,False,False
90,324,0,376,y_axis_J_0_y,axis,376.0,False,True
91,324,1,376,y_axis_J_0_y,axis,376.0,False,False
90,325,0,375,y_axis_J_0_y,axis,375.0,False,True
91,325,1,375,y_axis_J_0_y,axis,375.0,False,False
90,326,0,374,y_axis_J_0_y,axis,374.0,False,True
91,326,1,374,y_axis_J_0_y,axis,374.0,False,False
90,327,0,373,y_axis_J_0_y,axis,373.0,False,True
91,327,1,373,y_axis_J_0_y,axis,373.0,False,False
90,328,0,372,y_axis_J_0_y,axis,372.0,False,True
91,328,1,372,y_axis_J_0_y,axis,372.0,False,False
90,329,0,371,y_axis_J_0_y,axis,371.0,False,True
91,329,1,371,y_axis_J_0_y,axis,371.0,False,False
90,330,0,370,y_axis_J_0_y,axis,370.0,False,True
91,330,1,370,y_axis_J_0_y,axis,370.0,False,False
90,331,0,369,y_axis_J_0_y,axis,369.0,False,True
91,331,1,369,y_axis_J_0_y,axis,369.0,False,False
90,332,0,368,y_axis_J_0_y,axis,368.0,False,True
91,332,1,368,y_axis_J_0_y,axis,368.0,False,False
90,333,0,367,y_axis_J_0_y,axis,367.0,False,True
91,333,1,367,y_axis_J_0_y,axis,367.0,False,False
90,334,0,366,y_axis_J_0_y,axis,366.0,False,True
91,334,1,366,y_axis_J_0_y,axis,366.0,False,False
90,335,0,365,y_axis_J_0_y,axis,365.0,False,True
91,335,1,365,y_axis_J_0_y,axis,365.0,False,False
90,336,0,364,y_axis_J_0_y,axis,364.0,False,True
91,336,1,364,y_axis_J_0_y,axis,364.0,False,False
90,337,0,363,y_axis_J_0_y,axis,363.0,False,True
91,337,1,363,y_axis_J_0_y,axis,363.0,False,False
90,338,0,362,y_axis_J_0_y,axis,362.0,False,True
91,338,1,362,y_axis_J_0_y,axis,362.0,False,False
90,339,0,361,y_axis_J_0_y,axis,361.0,False,True
91,339,1,361,y_axis_J_0_y,axis,361.0,False,False
90,340,0,360,y_axis_J_0_y,axis,360.0,False,True
91,340,1,360,y_axis_J_0_y,axis,360.0,False,False
90,341,0,359,y_axis_J_0_y,axis,359.0,False,True
91,341,1,359,y_axis_J_0_y,axis,359.0,False,False
90,342,0,358,y_axis_J_0_y,axis,358.0,False,True
91,342,1,358,y_axis_J_0_y,axis,358.0,False,False
90,343,0,357,y_axis_J_0_y,axis,357.0,False,True
91,343,1,357,y_axis_J_0_y,axis,357.0,False,False
90,344,0,356,y_axis_J_0_y,axis,356.0,False,True
91,344,1,356,y_axis_J_0_y,axis,356.0,False,False
90,345,0,355,y_axis_J_0_y,axis,355.0,False,True
91,345,1,355,y_axis_J_0_y,axis,355.0,False,False
90,346,0,354,y_axis_J_0_y,axis,354.0,False,True
91,346,1,354,y_axis_J_0_y,axis,354.0,False,False
90,347,0,353,y_axis_J_0_y,axis,353.0,False,True
91,347,1,353,y_axis_J_0_y,axis,353.0,False,False
90,348,0,352,y_axis_J_0_y,axis,352.0,False,True
91,348,1,352,y_axis_J_0_y,axis,352.0,False,False
90,349,0,351,y_axis_J_0_y,axis,351.0,False,True
91,349,1,351,y_axis_J_0_y,axis,351.0,False,False
90,350,0,350,y_axis_J_0_y,axis,350.0,False,True
91,350,1,350,y_axis_J_0_y,axis,350.0,False,False
90,351,0,349,y_axis_J_0_y,axis,349.0,False,True
91,351,1,349,y_axis_J_0_y,axis,349.0,False,False
90,352,0,348,y_axis_J_0_y,axis,348.0,False,True
91,352,1,348,y_axis_J_0_y,axis,348.0,False,False
90,353,0,347,y_axis_J_0_y,axis,347.0,False,True
91,353,1,347,y_axis_J_0_y,axis,347.0,False,False
90,354,0,346,y_axis_J_0_y,axis,346.0,False,True
91,354,1,346,y_axis_J_0_y,axis,346.0,False,False
90,355,0,345,y_axis_J_0_y,axis,345.0,False,True
91,355,1,345,y_axis_J_0_y,axis,345.0,False,False
90,356,0,344,y_axis_J_0_y,axis,344.0,False,True
91,356,1,344,y_axis_J_0_y,axis,344.0,False,False
90,357,0,343,y_axis_J_0_y,axis,343.0,False,True
91,357,1,343,y_axis_J_0_y,axis,343.0,False,False
90,358,0,342,y_axis_J_0_y,axis,342.0,False,True
91,358,1,342,y_axis_J_0_y,axis,342.0,False,False
90,359,0,341,y_axis_J_0_y,axis,341.0,False,True
91,359,1,341,y_axis_J_0_y,axis,341.0,False,False
90,360,0,340,y_axis_J_0_y,axis,340.0,False,True
91,360,1,340,y_axis_J_0_y,axis,340.0,False,False
90,361,0,339,y_axis_J_0_y,axis,339.0,False,True
91,361,1,339,y_axis_J_0_y,axis,339.0,False,False
90,362,0,338,y_axis_J_0_y,axis,338.0,False,True
91,362,1,338,y_axis_J_0_y,axis,338.0,False,False
90,363,0,337,y_axis_J_0_y,axis,337.0,False,True
91,363,1,337,y_axis_J_0_y,axis,337.0,False,False
90,364,0,336,y_axis_J_0_y,axis,336.0,False,True
91,364,1,336,y_axis_J_0_y,axis,336.0,False,False
90,365,0,335,y_axis_J_0_y,axis,335.0,False,True
91,365,1,335,y_axis_J_0_y,axis,335.0,False,False
90,366,0,334,y_axis_J_0_y,axis,334.0,False,True
91,366,1,334,y_axis_J_0_y,axis,334.0,False,False
90,367,0,333,y_axis_J_0_y,axis,333.0,False,True
91,367,1,333,y_axis_J_0_y,axis,333.0,False,False
90,368,0,332,y_axis_J_0_y,axis,332.0,False,True
91,368,1,332,y_axis_J_0_y,axis,332.0,False,False
90,369,0,331,y_axis_J_0_y,axis,331.0,False,True
91,369,1,331,y_axis_J_0_y,axis,331.0,False,False
90,370,0,330,y_axis_J_0_y,axis,330.0,False,True
91,370,1,330,y_axis_J_0_y,axis,330.0,False,False
90,371,0,329,y_axis_J_0_y,axis,329.0,False,True
91,371,1,329,y_axis_J_0_y,axis,329.0,False,False
90,372,0,328,y_axis_J_0_y,axis,328.0,False,True
91,372,1,328,y_axis_J_0_y,axis,328.0,False,False
90,373,0,327,y_axis_J_0_y,axis,327.0,False,True
91,373,1,327,y_axis_J_0_y,axis,327.0,False,False
90,374,0,326,y_axis_J_0_y,axis,326.0,False,True
91,374,1,326,y_axis_J_0_y,axis,326.0,False,False
90,375,0,325,y_axis_J_0_y,axis,325.0,False,True
91,375,1,325,y_axis_J_0_y,axis,325.0,False,False
90,376,0,324,y_axis_J_0_y,axis,324.0,False,True
91,376,1,324,y_axis_J_0_y,axis,324.0,False,False
90,377,0,323,y_axis_J_0_y,axis,323.0,False,True
91,377,1,323,y_axis_J_0_y,axis,323.0,False,False
90,378,0,322,y_axis_J_0_y,axis,322.0,False,True
91,378,1,322,y_axis_J_0_y,axis,322.0,False,False
90,379,0,321,y_axis_J_0_y,axis,321.0,False,True
91,379,1,321,y_axis_J_0_y,axis,321.0,False,False
90,380,0,320,y_axis_J_0_y,axis,320.0,False,True
91,380,1,320,y_axis_J_0_y,axis,320.0,False,False
90,381,0,319,y_axis_J_0_y,axis,319.0,False,True
91,381,1,319,y_axis_J_0_y,axis,319.0,False,False
90,382,0,318,y_axis_J_0_y,axis,318.0,False,True
91,382,1,318,y_axis_J_0_y,axis,318.0,False,False
90,383,0,317,y_axis_J_0_y,axis,317.0,False,True
91,383,1,317,y_axis_J_0_y,axis,317.0,False,False
90,384,0,316,y_axis_J_0_y,axis,316.0,False,True
91,384,1,316,y_axis_J_0_y,axis,316.0,False,False
90,385,0,315,y_axis_J_0_y,axis,315.0,False,True
91,385,1,315,y_axis_J_0_y,axis,315.0,False,False
90,386,0,314,y_axis_J_0_y,axis,314.0,False,True
91,386,1,314,y_axis_J_0_y,axis,314.0,False,False
90,387,0,313,y_axis_J_0_y,axis,313.0,False,True
91,387,1,313,y_axis_J_0_y,axis,313.0,False,False
90,388,0,312,y_axis_J_0_y,axis,312.0,False,True
91,388,1,312,y_axis_J_0_y,axis,312.0,False,False
90,389,0,311,y_axis_J_0_y,axis,311.0,False,True
91,389,1,311,y_axis_J_0_y,axis,311.0,False,False
90,390,0,310,y_axis_J_0_y,axis,310.0,False,True
91,390,1,310,y_axis_J_0_y,axis,310.0,False,False
90,391,0,309,y_axis_J_0_y,axis,309.0,False,True
91,391,1,309,y_axis_J_0_y,axis,309.0,False,False
90,392,0,308,y_axis_J_0_y,axis,308.0,False,True
91,392,1,308,y_axis_J_0_y,axis,308.0,False,False
90,393,0,307,y_axis_J_0_y,axis,307.0,False,True
91,393,1,307,y_axis_J_0_y,axis,307.0,False,False
90,394,0,306,y_axis_J_0_y,axis,306.0,False,True
91,394,1,306,y_axis_J_0_y,axis,306.0,False,False
90,395,0,305,y_axis_J_0_y,axis,305.0,False,True
91,395,1,305,y_axis_J_0_y,axis,305.0,False,False
90,396,0,304,y_axis_J_0_y,axis,304.0,False,True
91,396,1,304,y_axis_J_0_y,axis,304.0,False,False
90,397,0,303,y_axis_J_0_y,axis,303.0,False,True
91,397,1,303,y_axis_J_0_y,axis,303.0,False,False
90,398,0,302,y_axis_J_0_y,axis,302.0,False,True
91,398,1,302,y_axis_J_0_y,axis,302.0,False,False
90,399,0,301,y_axis_J_0_y,axis,301.0,False,True
91,399,1,301,y_axis_J_0_y,axis,301.0,False,False
90,400,0,300,y_axis_J_0_y,axis,300.0,False,True
91,400,1,300,y_axis_J_0_y,axis,300.0,False,False
90,401,0,299,y_axis_J_0_y,axis,299.0,False,True
91,401,1,299,y_axis_J_0_y,axis,299.0,False,False
90,402,0,298,y_axis_J_0_y,axis,298.0,False,True
91,402,1,298,y_axis_J_0_y,axis,298.0,False,False
90,403,0,297,y_axis_J_0_y,axis,297.0,False,True
91,403,1,297,y_axis_J_0_y,axis,297.0,False,False
90,404,0,296,y_axis_J_0_y,axis,296.0,False,True
91,404,1,296,y_axis_J_0_y,axis,296.0,False,False
90,405,0,295,y_axis_J_0_y,axis,295.0,False,True
91,405,1,295,y_axis_J_0_y,axis,295.0,False,False
90,406,0,294,y_axis_J_0_y,axis,294.0,False,True
91,406,1,294,y_axis_J_0_y,axis,294.0,False,False
90,407,0,293,y_axis_J_0_y,axis,293.0,False,True
91,407,1,293,y_axis_J_0_y,axis,293.0,False,False
90,408,0,292,y_axis_J_0_y,axis,292.0,False,True
91,408,1,292,y_axis_J_0_y,axis,292.0,False,False
90,409,0,291,y_axis_J_0_y,axis,291.0,False,True
91,409,1,291,y_axis_J_0_y,axis,291.0,False,False
90,410,0,290,y_axis_J_0_y,axis,290.0,False,True
91,410,1,290,y_axis_J_0_y,axis,290.0,False,False
90,411,0,289,y_axis_J_0_y,axis,289.0,False,True
91,411,1,289,y_axis_J_0_y,axis,289.0,False,False
90,412,0,288,y_axis_J_0_y,axis,288.0,False,True
91,412,1,288,y_axis_J_0_y,axis,288.0,False,False
90,413,0,287,y_axis_J_0_y,axis,287.0,False,True
91,413,1,287,y_axis_J_0_y,axis,287.0,False,False
90,414,0,286,y_axis_J_0_y,axis,286.0,False,True
91,414,1,286,y_axis_J_0_y,axis,286.0,False,False
90,415,0,285,y_axis_J_0_y,axis,285.0,False,True
91,415,1,285,y_axis_J_0_y,axis,285.0,False,False
90,416,0,284,y_axis_J_0_y,axis,284.0,False,True
91,416,1,284,y_axis_J_0_y,axis,284.0,False,False
90,417,0,283,y_axis_J_0_y,axis,283.0,False,True
91,417,1,283,y_axis_J_0_y,axis,283.0,False,False
90,418,0,282,y_axis_J_0_y,axis,282.0,False,True
91,418,1,282,y_axis_J_0_y,axis,282.0,False,False
90,419,0,281,y_axis_J_0_y,axis,281.0,False,True
91,419,1,281,y_axis_J_0_y,axis,281.0,False,False
90,420,0,280,y_axis_J_0_y,axis,280.0,False,True
91,420,1,280,y_axis_J_0_y,axis,280.0,False,False
